episode,ticks,acum_reward,avg_reward
1,33,0.4623041550160412,0.014009216818667916
2,44,-1.15831215075117,-0.026325276153435682
3,62,-0.32185687689964926,-0.005191239949994343
4,42,0.14714278685215243,0.0035033996869560102
5,52,-1.003791044841639,-0.019303673939262286
6,20,0.26939120425440216,0.013469560212720107
7,123,2.2736318619341827,0.01848481188564376
8,64,-0.05586348262153784,-0.0008728669159615288
9,102,5.200672775973469,0.0509869879997399
10,67,3.4481484509218663,0.05146490225256517
11,196,6.725211320181384,0.03431230265398665
12,76,0.6326540980314428,0.00832439602672951
13,15,0.17096868342812307,0.011397912228541538
14,96,2.306607536371104,0.024027161837199
15,25,0.5885056602996499,0.023540226411985995
16,62,1.2605774133863439,0.02033189376429587
17,33,-0.8291250883020134,-0.025125002675818586
18,42,1.0708691938192962,0.0254968855671261
19,50,1.866644097023539,0.037332881940470776
20,96,3.5035205017170243,0.036495005226219006
21,46,1.6903334931316398,0.036746380285470434
22,46,0.26654690937621073,0.005794498029917624
23,65,1.3917558820397555,0.02141162895445778
24,36,-1.0251055770986102,-0.02847515491940584
25,39,0.6968200789287102,0.01786718151099257
26,61,-1.8651411236521847,-0.03057608399429811
27,40,0.03865318055381972,0.000966329513845493
28,45,0.10344830610793143,0.002298851246842921
29,148,5.501889736014368,0.03717493064874573
30,28,0.40106704039418695,0.014323822871220962
31,49,0.6965500696307056,0.01421530754348379
32,33,1.1220926043290185,0.034002806191788436
33,69,1.6037835491885948,0.023243239843312967
34,39,1.0638931399086062,0.02727931127970785
35,57,0.18101311201984327,0.003175668631927075
36,43,0.2264160927143113,0.005265490528239798
37,21,0.40670932825224465,0.01936711086915451
38,72,-3.799114642818677,-0.0527654811502594
39,40,-0.0520191558916,-0.00130047889729
40,43,1.2680023047698679,0.029488425692322507
41,36,0.801698813593794,0.0222694114887165
42,45,0.9591463160675749,0.021314362579279444
43,52,-0.5148501487565802,-0.009900964399165003
44,57,0.017032469887377832,0.00029881526118206726
45,75,-1.126472663587439,-0.015019635514499186
46,53,1.9399344937955363,0.0366025376187837
47,68,4.997448997400522,0.0734918970205959
48,32,0.2798511431659163,0.008745348223934885
49,71,1.1598296765781946,0.016335629247580204
50,91,1.0711778549712392,0.011771185219464167
51,46,-0.5362251060430248,-0.01165706752267445
52,56,3.931966579426936,0.07021368891833814
53,40,0.8965616859967624,0.022414042149919062
54,83,1.8325545082002197,0.0220789699783159
55,36,1.1178093176934192,0.031050258824817198
56,55,0.9080953321341403,0.016510824220620734
57,47,-1.4770910507939916,-0.03142746916582961
58,43,0.8198917941475623,0.019067251026687496
59,65,-0.8186915668535069,-0.012595254874669337
60,82,-6.323369766817386,-0.07711426544899251
61,101,-1.1884889982724236,-0.011767217804677462
62,80,-0.06012047870533821,-0.0007515059838167276
63,46,1.384535971239452,0.03009860807042287
64,28,0.9882151614000031,0.03529339862142868
65,49,1.1693908493891447,0.02386511937528867
66,157,1.4652532576234547,0.009332823296964679
67,55,-1.284236752698387,-0.023349759139970675
68,80,1.8493830746718256,0.02311728843339782
69,54,0.1938596913993158,0.003589994285172515
70,105,-2.316710097379812,-0.02206390568933154
71,43,0.9862709430154004,0.022936533558497684
72,141,1.766668044293327,0.012529560597825014
73,66,3.8419896213003915,0.05821196395909684
74,79,2.7369333968386877,0.03464472654226187
75,81,1.3837000122876737,0.01708271620108239
76,16,0.15158285720943926,0.009473928575589954
77,64,-3.7536978531404444,-0.05865152895531944
78,53,0.7831244502373937,0.014775933023347051
79,67,-0.21742667256541814,-0.0032451742173943005
80,61,-1.2668610560373461,-0.020768214033399117
81,94,1.7107819170152685,0.018199807627822005
82,56,1.0300096832622692,0.018393030058254805
83,49,0.9146582990099206,0.018666495898161644
84,163,8.797362854000218,0.05397155125153508
85,112,0.9458235880270713,0.008444853464527422
86,54,1.9978428922258176,0.0369970905967744
87,35,0.9095895776852039,0.025988273648148683
88,37,0.12190200582563993,0.0032946488060983763
89,54,-0.3258580984385513,-0.006034409230343542
90,121,-15.095908222148939,-0.12475957208387553
91,54,-1.3166253098238943,-0.02438195018192397
92,36,-0.6884771272491077,-0.019124364645808547
93,76,2.0247307111389663,0.026641193567617977
94,42,0.8471503075404421,0.020170245417629573
95,55,4.7533028154604064,0.08642368755382557
96,69,8.08328389500236,0.11714904195655594
97,55,-1.8042695501989816,-0.032804900912708754
98,97,3.920581340658538,0.04041836433668596
99,75,2.3465066581589458,0.03128675544211928
100,78,1.3306661153807156,0.017059821992060457
101,83,16.615395926446784,0.20018549308972028
102,43,3.808351282337843,0.08856630889157774
103,30,2.2593796553740675,0.07531265517913559
104,73,6.730091874987152,0.09219303938338565
105,34,-0.3815077633503532,-0.011220816569128034
106,74,4.835463007740171,0.0653440946991915
107,86,6.315010480695188,0.07343035442668823
108,56,5.579843537254468,0.09964006316525835
109,76,7.38779406227291,0.09720781660885408
110,67,7.183485165981185,0.10721619650718187
111,90,5.248008843888777,0.05831120937654197
112,143,25.15930410650099,0.17593918955595098
113,100,16.657526202650807,0.16657526202650808
114,177,24.301050333882372,0.13729406968295127
115,138,14.958960235151284,0.10839826257356003
116,114,12.41898063356018,0.10893842661017701
117,112,15.939177837188758,0.1423140878320425
118,47,1.137617217564971,0.024204621650318534
119,138,33.69866836403623,0.24419324901475528
120,80,10.16072551765669,0.12700906897070863
121,135,35.422760304684076,0.2623908170717339
122,78,11.90700016392189,0.15265384825540884
123,121,21.01397859939155,0.17366924462307065
124,104,18.61902032865785,0.1790290416217101
125,76,12.462177225519483,0.16397601612525636
126,57,3.953261212457803,0.06935545986768075
127,191,36.74093435440067,0.1923609128502653
128,30,-0.5728699737772951,-0.019095665792576502
129,127,20.365969192931175,0.16036196214906437
130,106,23.59702648049021,0.2226134573631152
131,118,16.587630553673897,0.14057314028537202
132,186,23.764608769441427,0.1277667138142012
133,68,10.784028347407112,0.15858865216775164
134,74,10.899719190749423,0.1472935025776949
135,57,3.7014918741766945,0.06493845393292447
136,15,0.13388389467754278,0.008925592978502851
137,145,29.979135993783967,0.20675266202609632
138,93,15.319434742363898,0.16472510475660104
139,189,42.61989713499759,0.2255021012433735
140,207,30.614830308458515,0.1478977309587368
141,140,24.666953205795597,0.17619252289853998
142,206,47.06538201767505,0.228472728241141
143,156,33.3632845933184,0.2138672089315282
144,142,30.04973399625026,0.21161784504401593
145,136,23.627769749564752,0.17373360109974081
146,132,17.23577882675942,0.1305740820209047
147,185,33.8224877191732,0.18282425794147678
148,125,26.554602346245154,0.21243681876996123
149,88,11.241689363636551,0.12774647004132444
150,95,13.939811412412455,0.14673485697276267
151,117,18.77957710188872,0.1605092059990489
152,104,21.061122582912077,0.20251079406646227
153,107,17.192125561901705,0.16067407067197856
154,74,12.816929359678152,0.17320174810375882
155,299,37.494666345588755,0.1254002218916012
156,103,17.654938395519938,0.1714071688885431
157,180,22.80894358408885,0.12671635324493807
158,33,0.4175923820265352,0.012654314606864702
159,70,8.872480351372923,0.12674971930532747
160,231,43.78951148035333,0.18956498476343434
161,82,12.079085631552593,0.14730592233600723
162,129,16.864960683055966,0.13073612932601525
163,106,16.621216343305676,0.15680392776703467
164,113,22.557804025777784,0.19962658429891844
165,116,21.976218304078518,0.18945015779378033
166,18,0.14542948203102773,0.00807941566839043
167,209,42.15513935920203,0.20169923138374177
168,113,18.121813443442036,0.16037003047293838
169,140,26.194098488728066,0.18710070349091476
170,136,23.108616311180736,0.1699162964057407
171,158,22.756252178782074,0.14402691252393718
172,185,33.06066165778415,0.1787062792312657
173,236,42.994130529895756,0.18217851919447353
174,187,33.83406794397336,0.1809308446201784
175,163,22.70394165069835,0.13928798558710645
176,8,0.05460766449367044,0.006825958061708805
177,167,27.306512190262644,0.1635120490434889
178,121,19.635970230683682,0.16228074570812961
179,114,19.23632400455773,0.1687396842505064
180,196,44.17753732049575,0.2253955985739579
181,115,26.889699019567228,0.2338234697353672
182,185,36.43043488377389,0.19692126964202103
183,126,19.75479977944209,0.1567841252336674
184,235,37.85487619874178,0.16108457956911396
185,142,26.646085812829014,0.18764849163964095
186,166,31.420766462417184,0.18928172567721196
187,179,37.0777463460243,0.2071382477431525
188,110,16.420191025957436,0.14927446387234033
189,127,21.67447496819279,0.1706651572298645
190,187,32.10796908061612,0.17170036941505948
191,270,39.72180758365884,0.1471178058654031
192,130,21.767512369689754,0.16744240284376735
193,169,26.15408907362597,0.1547579235125797
194,9,0.0894206219319519,0.009935624659105767
