episode,ticks,acum_reward,capped_acum_reward,avg_reward,total_ticks
0,40,15.347767418622965,0,0.3836941854655741,40
1,25,4.978065147250888,0,0.19912260589003553,66
2,41,21.317551332381036,0,0.5199402763995374,108
3,14,-10.131015686856376,0,-0.7236439776325982,123
4,16,-6.747247862981425,0,-0.42170299143633905,140
5,42,18.08914604493314,0,0.4306939534507891,183
6,12,-12.942749621139631,0,-1.0785624684283026,196
7,21,-1.066556908852526,0,-0.05078842423107267,218
8,28,2.814319225400684,0,0.10051140090716729,247
9,27,-0.5921754870149876,0,-0.02193242544499954,275
10,18,-2.151474124772678,0,-0.11952634026514877,294
11,63,67.79338775500659,0,1.0760855199207395,358
12,35,38.67406972944736,0,1.104973420841353,394
13,55,29.38278729948733,0,0.5342324963543151,450
14,39,43.787198382616054,0,1.1227486764773347,490
15,51,24.58246816711293,0,0.48200917974731233,542
16,64,37.581544032610125,0,0.5872116255095332,607
17,47,23.701922576791723,0,0.5042962250381218,655
18,51,27.056821863932747,0,0.530525918900642,707
19,58,35.351015437394366,0,0.6095002661619718,766
20,29,9.15422448358602,0,0.31566291322710416,796
21,37,17.788942498630956,0,0.48078222969272855,834
22,36,13.534089540607395,0,0.37594693168353877,871
23,26,0.5325527167982465,0,0.020482796799932555,898
24,14,-9.739921550783846,0,-0.6957086821988462,913
25,18,-3.749530464659136,0,-0.20830724803661868,932
26,25,2.978855976959066,0,0.11915423907836263,958
27,34,14.72006740462448,0,0.43294315895954355,993
28,36,12.83479023062522,0,0.35652195085070054,1030
29,26,1.8641333940956368,0,0.07169743823444757,1057
30,35,14.966974613070477,0,0.4276278460877279,1093
31,13,-11.194957363357148,0,-0.8611505664120883,1107
32,26,4.960261209723026,0,0.19077927729703945,1134
33,17,-3.7747999780707886,0,-0.2220470575335758,1152
34,37,18.166904904279455,0,0.4909974298453907,1190
35,17,-3.944508000877166,0,-0.23202988240453917,1208
36,9,-11.809328925444019,0,-1.3121476583826688,1218
37,42,18.321815166953556,0,0.43623369445127513,1261
38,21,-1.3802555206749236,0,-0.06572645336547256,1283
39,30,7.6176744215190375,0,0.2539224807173012,1314
40,44,25.14040157803231,0,0.571372763137098,1359
41,53,31.513045598649317,0,0.5945857660122512,1413
42,25,-3.492604804204568,0,-0.13970419216818272,1439
43,40,15.66668335472544,0,0.391667083868136,1480
44,39,19.2320754610002,0,0.49313014002564615,1520
45,56,37.52307851521505,0,0.670054973485983,1577
46,25,-4.400068595343164,0,-0.17600274381372658,1603
47,12,-8.947941449946827,0,-0.7456617874955689,1616
48,65,44.794729008773956,0,0.6891496770580608,1682
49,91,74.69496827108992,0,0.8208238271548343,1774
50,21,-7.756659653451706,0,-0.36936474540246217,1796
51,27,7.063073966900511,0,0.2615953321074263,1824
52,17,-11.621817812075218,0,-0.6836363418867775,1842
53,16,-4.084224784125883,0,-0.2552640490078677,1859
54,27,6.676764189534715,0,0.24728756257535983,1887
55,83,64.08295876085761,0,0.7720838404922603,1971
56,59,37.761480457087366,0,0.6400250924930062,2031
57,31,6.191343895428714,0,0.1997207708202811,2063
58,25,5.459768898785118,0,0.21839075595140472,2089
59,89,95.9183628275991,0,1.0777344137932483,2179
60,36,7.137271713713812,0,0.19825754760316144,2216
61,22,1.3149359691474167,0,0.05976981677942803,2239
62,34,5.962499363885982,0,0.17536762834958772,2274
63,34,14.427539916005395,0,0.4243394092942763,2309
64,19,-1.0403295635349217,0,-0.05475418755446956,2329
65,14,-11.598503842618733,0,-0.8284645601870524,2344
66,41,15.984400913947159,0,0.3898634369255405,2386
67,61,42.80930755361915,0,0.7017919271085107,2448
68,27,-1.9263894421358838,0,-0.07134775711614384,2476
69,40,20.36616814070278,0,0.5091542035175695,2517
70,29,8.394135298083228,0,0.28945294131321475,2547
71,14,-6.49105367850926,0,-0.46364669132209,2562
72,33,12.646240729673046,0,0.38321941605069837,2596
73,51,26.561310698588684,0,0.5208100136978173,2648
74,35,15.197872423297834,0,0.43422492637993815,2684
75,15,-7.871461037463611,0,-0.5247640691642407,2700
76,71,75.1563832849264,0,1.0585406096468508,2772
77,20,-6.808777294804653,0,-0.34043886474023266,2793
78,18,-1.9841084128452664,0,-0.11022824515807035,2812
79,35,12.194972142742735,0,0.34842777550693527,2848
80,16,-9.494403385867674,0,-0.5934002116167296,2865
81,16,-5.645131106177967,0,-0.35282069413612294,2882
82,15,-6.303585090984901,0,-0.4202390060656601,2898
83,38,11.960695568058227,0,0.3147551465278481,2937
84,22,-0.1664165899157517,0,-0.007564390450715986,2960
85,44,23.35831321701407,0,0.530870754932138,3005
86,32,8.659951318966014,0,0.27062347871768794,3038
87,26,4.179475821968586,0,0.16074907007571484,3065
88,8,-17.02183773724569,0,-2.1277297171557112,3074
89,42,21.990045217424615,0,0.5235725051767766,3117
90,11,-13.226210050864351,0,-1.2023827318967593,3129
91,85,65.91757127882707,0,0.7755008385744361,3215
92,24,3.0640338463087904,0,0.12766807692953294,3240
93,12,-8.737512119031615,0,-0.7281260099193013,3253
94,26,5.086374775817001,0,0.19562979906988465,3280
95,34,12.58020265772938,0,0.37000596052145235,3315
96,44,24.30614951385393,0,0.5524124889512257,3360
97,58,38.36893604588176,0,0.6615333801014096,3419
98,17,-4.018307881719533,0,-0.2363710518658549,3437
99,64,46.27660210505127,0,0.7230719078914261,3502
100,12,-10.450403324845766,0,-0.8708669437371471,3515
101,20,-0.5970200571748929,0,-0.029851002858744646,3536
102,26,6.170649517493114,0,0.23733267374973516,3563
103,37,15.227867134412135,0,0.41156397660573335,3601
104,24,3.5246560520595978,0,0.14686066883581658,3626
105,40,17.881361158026607,0,0.4470340289506652,3667
106,48,51.94831453561781,0,1.0822565528253711,3716
107,12,-12.312165424227715,0,-1.0260137853523095,3729
108,13,-7.9338322778542825,0,-0.6102947906041756,3743
109,12,-9.117370354798101,0,-0.7597808628998418,3756
110,11,-9.80958391370045,0,-0.89178035579095,3768
111,26,6.076689702189633,0,0.23371883469960125,3795
112,24,-5.15707434515158,0,-0.21487809771464916,3820
113,19,-10.375299249589442,0,-0.546068381557339,3840
114,23,3.5684894077479825,0,0.15515171338034706,3864
115,42,22.626783001671235,0,0.5387329286112199,3907
116,63,45.69475292919411,0,0.7253135385586367,3971
117,59,31.962068260047165,0,0.541729970509274,4031
118,16,-4.700022732880383,0,-0.2937514208050239,4048
119,53,34.79619143514168,0,0.6565319138705977,4102
120,26,-2.883320115506649,0,-0.1108969275194865,4129
