episode,ticks,acum_reward,avg_reward
1,93,9.152011714907074,0.09840872811728037
2,37,1.1217991486896395,0.030318895910530795
3,62,7.171084302310655,0.11566265003726864
4,55,5.479089845718114,0.09961981537669298
5,35,2.672138392561662,0.07634681121604749
6,45,0.9305536054122747,0.02067896900916166
7,28,0.711288629624618,0.025403165343736357
8,60,0.9847268141009518,0.016412113568349197
9,137,2.2286390548129082,0.0162674383562986
10,53,-0.5930226201659201,-0.011189106040866417
11,26,-2.0567558993114248,-0.0791059961273625
12,23,-0.15071744563508271,-0.00655293241891664
13,32,0.8679550675548072,0.027123595861087726
14,36,0.23952677678552825,0.006653521577375785
15,38,0.12215986693335745,0.0032147333403515117
16,60,1.4045624034753375,0.023409373391255626
17,32,0.009467777560601354,0.0002958680487687923
18,26,0.6615103040792637,0.025442704003048603
19,22,-1.184326826567255,-0.05383303757123887
20,71,2.9117776726251576,0.0410109531355656
21,87,2.0611627733343836,0.02369152613028027
22,94,3.1541629290147544,0.033554924776752704
23,33,0.38626117702083573,0.011704884152146537
24,28,-0.015844787976493024,-0.0005658852848747509
25,34,0.32480141640204097,0.009552982835354147
26,32,0.6449889321235748,0.020155904128861712
27,31,1.3651977854593542,0.04403863824062433
28,41,0.9542764420138028,0.02327503517106836
29,49,1.3707500248529896,0.027974490303122237
30,177,17.99164032949554,0.10164768547737592
31,198,13.544460720803777,0.06840636727678676
32,173,17.96730954537018,0.10385728060907619
33,232,18.752176183196646,0.08082834561722692
34,53,2.318069922839854,0.04373716835546894
35,97,-3.6344020625217253,-0.03746806250022397
36,195,10.309940009993742,0.05287148723073714
37,450,19.284459865557945,0.042854355256795436
38,82,2.5470610450027658,0.031061720061009337
39,120,4.064108969078079,0.03386757474231732
40,50,0.8095314678653391,0.016190629357306783
41,261,12.513485582012612,0.047944389203113454
42,360,45.20986746175556,0.12558296517154321
43,79,2.4718336412309156,0.03128903343330273
44,501,54.77482316358969,0.10933098435846245
45,35,0.702752966265565,0.020078656179016146
46,31,0.6338287878337647,0.020446089930121442
47,39,0.836177582062456,0.021440450822114255
48,58,2.93287788381101,0.05056686006570707
49,81,1.6342075441210213,0.02017540177927187
50,35,0.8050564946856555,0.023001614133875872
51,501,28.681382117191802,0.05724826769898563
52,50,1.2653384652169817,0.025306769304339633
53,35,0.7021235873486322,0.020060673924246635
54,19,0.37139810831558845,0.019547268858715182
55,57,1.3650267906324076,0.0239478384321475
56,501,35.16085882437616,0.07018135493887458
57,75,2.5413623571318853,0.03388483142842514
58,70,2.285963992552065,0.0326566284650295
59,18,0.39740746982514813,0.022078192768063786
60,17,0.2914378294125537,0.017143401730150217
61,47,1.3096937542898297,0.027865824559358078
62,108,2.5254641468010766,0.023383927285195154
63,43,0.8408585095762504,0.0195548490599128
64,53,1.5879810748400998,0.029961907072454712
65,60,2.20800944522828,0.03680015742047134
66,158,4.2047304746211465,0.026612218193804726
67,18,0.29018969665876904,0.016121649814376058
68,28,0.6769444692346689,0.02417658818695246
69,49,1.3405550701107471,0.027358266736954025
70,54,1.8674497701597006,0.03458240315110556
71,184,7.758000959806072,0.042163048694598214
72,58,0.9776108658591524,0.016855359756192283
73,107,1.4744217588231787,0.013779642605824101
74,24,0.4763862835568601,0.019849428481535838
75,17,0.3866915405992749,0.022746561211722055
76,35,0.5545316290439068,0.01584376082982591
77,49,1.0166173064547364,0.020747291968464008
78,289,11.518916573368097,0.03985784281442248
79,45,1.4055486910064077,0.03123441535569795
80,20,0.3702929456641711,0.018514647283208556
81,28,0.3374382289317015,0.01205136531898934
82,18,0.31486981765405475,0.017492767647447487
83,25,0.3393281411249848,0.01357312564499939
84,16,0.254331650070299,0.015895728129393688
